CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26024340,IMA CUSCINETTI S.R.L.,,"Via del Boschetto, 2/15",10040,LOMBARDORE,TO,,1 IMA CUSC,N,I,N,S,S,06719830017,06719830017,,,,011 9956140,,011 9956679,,,,,,,,,,R12G20,03069,,62569,,,,,,,,,,,,,,,0,,SABRINA 011-9956140 DIR.,,sabrina.lazzarotto@imacuscinetti.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20100201
1 26024308,PIZZERIA RISTORANTE RIO SRL,,VIALE EUROPA 2/H,31020,SAN VENDEMIANO,TV,,,N,I,N,S,S,04088190261,04088190261,,,,0438 401770,,,,,,,,,,,,CARD,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090608
1 26024485,A.M.E.R. SPA,,VIA MAESTRI DEL LAVORO 1,36078,VALDAGNO,VI,,,N,I,N,S,S,00307920249,00307920249,,,,0445 400200,,0445 431237,,,,,,,,,,BB6F,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120131
1 26024180,FIDELITAS SPA,Fiduciaria di sicurezza,VIA DEPRETIS 3,24124,BERGAMO,BG,,1 FIDELIT,N,I,N,S,S,02084640164,02084640164,,,,035 4533711,,035 4533700,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,03336,12828,11101,,IT27M0333611101000000012828,,filiale di Padova: tel. 0498717668 - FAX 8713454,commerciale: Seresin cel. 3487073095,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20071122
1 26024187,DIEMME COMPONENTI SRL,,VIA VII STRADA 16A Z.I. NORD,35129,PADOVA,PD,,1 DIEMMECO,N,I,N,S,S,04244600286,04244600286,,,,049 7800025,,049 7800033,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,diemme@diemmecomp.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20080115
1 26024194,OMIS FAC SRL,,VIA L. GALVANI 37,36066,SANDRIGO,VI,,1 OMIS FAC,N,I,N,S,S,00515940245,00515940245,,,,0444 666150,,0444 666151,,,,,,,,,,R92G,08728,SELVAZZANO DENTRO,62890,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20080215
1 26024621,CARGO PARTNER D.O.O.,,JANKOMIR 25 J,10090,ZAGREB,HR,HR,,N,E,S,N,N,,84596041174,,,,385 13349427,,38513349420,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20131021
1 26023181,INPS Sede di Padova,,PIAZZA INSURREZIONE 28 APRILE,35139,PADOVA,PD,,1 INPSPD,N,I,N,S,S,80078750587,02121151001,,,,,,,,,,,,,,,,F3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981104
1 26024834,TAV ROTTAMI DI,TASSETTO VANNI,"Via Industria, 55",30010,CAMPONOGARA,VE,,,S,I,N,S,N,TSSVNN73M12D325L,03411650272,,,,041 5150507,,,,,,,,,,,,,,,,,,,,,,,,339 3359662,,,,,,0,,,,tavrottami@gmail.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20161129
1 26024799,CARTE CREDITO CASSA RISPARMIO,CASSA DI RISPARMIO DEL VENETO,CORSO GARIBALDI 22/26,35122,PADOVA,PD,,,N,I,N,N,N,02089931204,03591520287,,,,800 444 223,,,,,,,,,,,,CARD,,,,,,,,,,,,CODICE FORNITORE x DOCUMENTI H,ESTRATTI CONTO CARTE AZIENDALI DI CRV EX CARTA-SI,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20160520
1 26023453,PRESSOFUSIONE DUE ESSE sas,di Salarin Luca & C.,Via Sesta Strada z.i.,35020,BAGNOLI DI SOPRA,PD,,1 DUEESSE,N,I,N,S,S,03305270286,03305270286,,,,049-9501238,,,,,,,,,,,1 VS,R62FAD,01030,Ag.328 Brusegana,12125,,,06225,POZZONOVO,88900,1250/S,,,amministrazione 049 5380893,392/1216344 salarin,AMP2,,,,0,,,,info@pressofusionedueesse.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20000706
1 26024820,MOHWINCKEL Srl,,Via San Cristoforo 78,20090,Trezzano sul naviglio,MI,,,N,I,N,S,N,09924500151,09924500151,,,,02 48401749,,02 4453847,,,,,,,,,,BB,01030,,,,,,,,,IT25H0103033911000002558526,,non ho altre indicazioni attendo p.iva,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20160912
1 26024223,STUDIO TECNA DI,DR. ING. CRISTALDI PIERLUIGI,VIA SAVONA 33,35142,PADOVA,PD,,1 TECNA,S,I,N,S,S,CRSPLG60L26Z336P,03756200287,,,,049 656217,,049 657107,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,studio.tecna@libero.it,,,,,,,,I,,S,N,N,A,,,,N,N,N,20080704
1 26022149,HOUGHTON ITALIA SPA,,Via Pastorino 38/45,16162,GENOVA-BOLZANETO,GE,,1 HOUGHTON,N,I,N,S,S,00266750108,00266750108,,,,010 726411,,010/7450055,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,02002,Ag.58 Genova-Bolzaneto,01458,646662/01/93,,,Stab. PD: Sig.ra  ALBERTIN 049/8976780,Sig. ZUIN FAX 049/8976771,BMC0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010926
1 26023764,TEKME,Utensileria Meccanica,"Via M. Corner, 1",36016,THIENE,VI,,1 TEKME,N,I,N,S,S,,02784890242,,,,0445370688,,0445378854,,,,,,,,,,R9FAD,08728,AG.SELVAZZANO DENTRO,62890,,,,,,,,,,,BMC4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20021016
1 26024050,TIM Italia Spa,con unico Azionista,"Piazza degli Affari, 2",20123,MILANO,MI,,1 TIM IT,N,I,N,S,S,04643350962,04643350962,,,,,,,,,,,,,,,,BB15,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060407
1 26021355,CARANT  SRL,,Via S. Pellegrino  17/a,25066,LUMEZZANE P.,BS,,1 CARANT,N,I,N,S,S,02025330172,00673710984,,,,030871340,,030871888,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05437,Lumezzane S.S.,54638,52939,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040305
1 26023770,BUZZI   S.R.L.,,"Strada Vic.del Cascinotto,115",10156,TORINO,TO,,1 buzzi,N,I,N,S,S,,05867890013,,,,0112238109,,0112238048,,,,,,,,,,R6G,01030,BRUSEGANA,12125,,,02008,FIL. SETTIMO TORINESE,31030,10263-00,,,,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20021114
1 26022913,C.B. FERRARI SRL,,Via stazione 116,21020,MORNAGO,VA,,,N,I,N,S,S,00213990120,00213990120,,,,0331 903524,,0331 903642,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,06070,Ag.Vergiate,50650,1317/1,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970317
1 26024327,RISTORANTE BARCHESSA LA COSA,SAS DI PADOVANI ERIKA & C.,PIAZZETTA SOLIDARIETA' 1/4,44124,CASSANA,FE,,,N,I,N,S,S,01561240381,01561240381,,,,0532 732116,,0532 732116,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20091030
1 26023331,ENEL DISTRIBUZIONE S.P.A.,DIREZIONE DISTRIBUZ. TRIVENETO,VIA OMBRONE 2,00198,ROMA,RM,,1 ENEL,N,I,N,S,S,05779711000,05779711000,,,,,,,,,,,,,,,,ENEL,,,,,,06225,RUBANO UFFICIO SERVIZI VARI,62794,355699/T,,,,TEL:049-8207202 SIG.RA FASOLO,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991025
1 26024728,GIOLO IDAMER AUTOTRASPORTI SNC,DI GIOLO S. & C.,VIA IRPINIA 65,35020,SAONARA,PD,,,N,I,N,S,N,02611340288,02611340288,,,,,,,,,,,,,,,,,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20150505
1 26024507,PADOVA CONTAINER SERVICE SRL,,CORSO SPAGNA 14D,35127,PADOVA,PD,,,N,I,N,S,S,02398960282,02398960282,,,,049 7621823,,049 8700460,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120418
1 26024264,OSTERIA DA PATRIZIA DI,LIVERANI CLAUDIO & C. SNC,VIA EMILIA PONENTE 32,40026,IMOLA,BO,,,N,I,N,S,S,02333041206,02333041206,,,,0542 627542,,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20081204
1 26024278,COMPUTER TIME SNC DI,TANI S. & C.,VIA PROVVIDENZA 41B,35030,RUBANO,PD,,,N,I,N,S,S,02500230285,02500230285,,,,049 8976787,,049 7398142,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090203
1 26023934,BLU SERVICE SRL,,Via G.Galilei 1C,35030,CASELLE DI SELVAZZANO DENTRO,PD,,1 BLU SERV,N,I,N,S,S,03360180289,03360180289,,,,049/632209,,049/631570,,,,,,,,,,R3F,06225,TENCAROLA,62891,,,,,,07404001549E CIN M,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040719
1 26024088,FASTOP srl,,"Via Cal Longa, 8",31028,VAZZOLA,TV,,1 FASTOP,N,I,N,S,S,03314380266,03314380266,,,,0438/740577,,0438/740560,,,,,,,,,,R6G,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060804
1 26023994,ALTERECO,Smaltimento rifiuti,"VIA S. GIOVANNI BOSCO, 16",35010,LIMENA,PD,,1 ALTERECO,N,I,N,S,S,,03856510288,,,,049 768133,,049 8843279,,,,,,,,,,R6G,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050712
1 26024871,ANOXIDALL,,Via Forgaria,33078,S. VITO AL TAGLIAMENTO,PN,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20170606
1 26024355,CABER IMPIANTI SRL,,VIA RIVERA 69,20048,CARATE BRIANZA,MI,,1 CABER,N,I,N,S,S,03207160155,00744410960,,,,0362 805492,,0362 804094,,,,,,,,,,R92FAD,05035,FILIALE ESTE,62560,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100414
1 26024014,LINK GRUPPO SPA,Distribuzione industriale,"Via Corsica, 143",25125,BRESCIA,BS,,1 LINK,N,I,N,S,S,,03514650179,,,,02 927371,,02 92737299,,,,,,,,,,R9FAD,06225,SACCOLONGO PD,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20051018
1 26024098,TECHLAN RETI SRL,,PIAZZALE DON VENTURELLI 11/A,41012,CARPI,MO,,1 TECHLAN,N,I,N,S,S,02456380365,02456380365,,,,059/645280,,059/621357,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,techlan@techlan.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20061004
1 26024398,BASSANOSPED SRL,,VIA DEL ROSARIO 48,36022,CASSOLA,VI,,1 BASPED,N,I,N,S,S,03348090246,03348090246,,,,0424 570909,,0424 570929,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,administration@basped.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20101117
1 26024281,LA CASCATA SNC DI ALTOBELLO,NARDONE - CAFFE' DEL POMODORO,VIA UGO DA CARPI 72,41012,CARPI,MO,,1 POMODORO,N,I,N,S,S,03184390361,03184390361,,,,059 695160,,,,,,,,,,,,CARD,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090303
1 26024326,FASSINA MARINA,,"Via Monte Ortigara, 78",35010,PIEVE DI CURTAROLO,PD,,1 FASSINA,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20091027
1 26023843,AUTOESPURGO POZZI NERI BORDIN,di Rinaldo Rosanna,"Via Appia Monterosso, 71",35031,ABANO TERME,PD,,1 BORDI,S,I,N,S,S,RNLRNN50M46L270T,01888720289,,,,049 812374,ERICA,049 812374,,,,,,,,,,R6FAD,01030,BRUSEGANA,12125,,,03069,AG. ABANO T.,62320,7649/70,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030624
1 26024458,HELLMANN WORLDWIDE,LOGISTICS SPA,VIA E. MONTALE 18,20090,NOVEGRO DI SEGRATE,MI,,1 HELMANN,N,I,N,S,S,05167790962,05167790962,,,,02 7562781,,02 75627833,,,,,,,,,,BB3F,,,,,,05048,,01605,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20111003
1 26024305,CRIZAF SRL,,VIA E.H. GRIEG 15,21047,SARONNO,VA,,1 CRIZAF,N,I,N,S,S,05970930151,00855480125,,,,02 9619951,,02 96199536,CRIZAF SPA,,VIA GRIEG 15,21047,SARONNO,VA,I,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,STABILIMENTO E UFFICI IN SARONNO VA - VIA GRIEG 15,,,,,,0,info@crizafspa.it,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090604
1 26024338,MITEC ELETTRONICA S.R.L.,,"Via Misurina, 12",35030,MESTRINO,PD,,1 MITE,N,I,N,S,S,02316300280,02316300280,,,,049 9003044,,049 9003046,,,,,,,,,,R6FAD,03069,,62569,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100129
1 26023734,TRANCERIA DAVIDE,di Biscaccia Carrara Davide,"Via Paolo VI, 47",35028,PIOVE DI SACCO,PD,,,N,I,N,S,S,BSCDVD66R18G224G,02383370273,,,,0495842172,,0495842172,,,,,,,,,,R6FAD,,,,,,,,,,,,,,ACL3,,,,0,,,,jo.bisca@libero.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20021108
1 26023161,BENNATO ULISSE & FIGLI SRL,,CORSO SPAGNA 13,35127,PADOVA,PD,,1 BENNATO,N,I,N,S,S,03759780285,03759780285,,,,049 8702600,,049 8702601,,,,,,,,,,F3,,,,,,,,,,,,049-8702887,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981012
1 26024510,PRORA SRL,,"Via Feltrina Nuova, 33",31044,BIADENE DI MONTEBELLUNA,TV,,1 PRORA,N,I,N,S,S,,02209440268,,,,0423609422,,0423601840,,,,,,,,,,R9G10,06225,,62891,,,,,,,,,SIG. ROSSI/PRODUZIONE   0423/609931,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120511
1 26024169,MECCANICA PADANA SRL,,VIALE DEL COMMERCIO 8,35026,CONSELVE,PD,,,N,I,N,S,S,03241540289,03241540289,,,,049 95 00 946,,049 95 14 105,,,,,,,,,,R9FAD,08728,SELVAZZANO DENTRO,62890,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20071004
1 26023944,I.B.S. SRL,Industrial Barcode Solution,"Via S. Pellico, 14",30020,MARCON,VE,,1 IBS,N,I,N,S,S,02567490277,02567490277,,,,041 5951470,,041 5951477,,,,,,,,,,R3G,06225,TENCAROLA,62891,U,,08689,Marcon,36150,000000259312,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050110
1 26024058,ARGOS ENERGIA SPA,,"Piazza Adelaide Lonigo, 8",35030,SARMEOLA DI RUBANO,PD,,1 ARGOS,N,I,N,S,S,03865690287,03865690287,,,,049 635566,,049 8984203,,,,,,,,,,BB2,01030,BRUSEGANA,12125,,,06225,,62795,07402300474W,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060502
1 26024914,CORBETTA S.N.C.,di Corbetta A. & Cremaschi F.,Via Buonarroti 10/i,20060,BUSSERO,MI,I,,N,I,N,S,S,09280050965,09280050965,,,,02 95343225,,02 95343225,Corbetta Snc,,strada statale 11,20060,Cassina De' Pecchi,MI,I,,,R3F,,,,,,,,,,,,,,,,,,0,,,,mpmcorbetta@libero.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20171220
1 26024399,ARTIGIANA GRAFICA SNC,di Raffaello Antonio & C.,"Via Zocco, 66",36047,MONTEGALDA,VI,,,N,I,N,S,S,00702240243,00702240243,,,,0444 636427,,0444 636017,,,,,,,,,,R6G10B,01030,BRUSEGANA,12125,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20101123
1 26023901,PADOVA IMBALLAGGI SRL,,"Via S. Francesco, 11",35020,DUECARRARE,PD,,1 PADOVA I,N,I,N,S,S,03692010287,03692010287,,,,049 711257,,049 7313745,,,VICOLO GELA 10,35020,ALBIGNASEGO,PD,,,,R62FAD,01030,BRUSEGANA,12125,,,,,,,,,info@padovaimballaggi.it,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040109
1 26024583,CERCIELLO CATERINA,,VIA TITO LIVIO 66,35031,ABANO TERME,PD,,,S,I,N,N,N,CRCCRN74E61G224E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20130408
1 26024491,NON USA T.M.B. TecnoBetto Spa,Stabil. Di Ceregnano,"Via Trieste, 906",45010,CEREGNANO,RO,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20120215
1 26020006,-GIACOMELLI GIOVANNI,Studio Avv.,Via E. Filiberto  47,35100,PADOVA,,,1 GIACOMEL,N,I,,S,S,01469430282,01469430282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020005,-FRACASSO Avv. E.,,Via Garda  5,35030,SELVAZZANO DENTRO   PD,,,1 FRACASSO,S,I,S,S,S,FRGMNL27C17F052J,00433310281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020936,-AMBROGIO TRASPORTI  SPA,,Via F.lli Kennedy 1,10048,VINOVO,TO,,1 AMBROGIO,N,I,S,S,S,00510420011,00510420011,,,,,,,,,,,,,,,,BB3F,,,,,,05164,Gallarate 2,50241,17/24,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020760,PRATI GIANCARLO,,Via Don Bosco 196,35030,CASELLE DI SELVAZZANO,PD,,1 PRATI,S,I,S,S,S,PRTGCR39M01G224O,01545040287,,,,634077,,,,,,,,,,,,F3,,,,,,06225,TENCAROLA,62981,490333/L,,,,,BMN0,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020757,-LINEA UFFICIO  SNC di Pizzegh,ello B. & C.,Via Mattei 9,35030,SACCOLONGO,PD,,1 LINEAUFF,N,I,,S,S,,00957810286,,,,8015046 - 8015677,,8015804,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26024076,T.M.C. SRL,,VIA UMBRIA 26/B,35043,MONSELICE,PD,,,N,I,N,S,S,01274840295,01274840295,,,,0429/73735,,0429/780836,,,,,,,,,,R9FAD,06225,,,,,,,,,,,,,,,,,0,,,,info@tmcgrafiche.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20060615
1 26023922,ACQ.CARB.FIAT PANDA CK728RS,,,,,,,1 PANDA,P,I,N,N,N,,,,,,,,,,,,,,,,,,SK_C,SKC,,SKC,,,SKC,,SKC,,,,,,CPR0,SKC,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040420
1 26024139,ACQ.CARB. PAJERO TG. DG701JY,,,,,,,1 PAJERO,N,I,N,N,N,,,,,,,,,,,,,,,,,,SK_C,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070416
1 26021653,-L.P.A. FILTRI s.d.f.,,Via Barbe' 16,36034,MALO,VI,,1 LPAFILTR,N,I,N,S,S,01946680244,,,,,0445/605185,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20131107
1 26024028,PRESSOFUSIONE di BUSTREO MARIO,,"Via Padova Bassano, 8",35016,VACCARINO DI PIAZZOLA S/BRENTA,,,1 BUSTREO,S,I,N,S,S,BSTMRA49E20F033U,00639540285,,,,049-557400,,049 9620112,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060116
1 26021391,CARAMEL CLAUDIO PALMI,Studio Architetto,Corso Milano 94,35139,PADOVA,PD,,1 ROYAL/02,S,I,N,S,S,CRMCLD57P29G224N,01898250285,,,,0498722444,,0498722374,,,,,,,,,,BB3RA,,,,,,06225,Ag.5 C.so Milano,12105,07400431288K,IT63I062251210507400431288K,,ROYALTIES: BRIO - NAGOYA - ELLISSI  (3% TRIM.),VAL-S.GIO (1% TRIM.)*TANGO-SAMBA (1.5% TRIM.)*KLEIS (1%),CCO0,,,,0,,,,,,,,,,ccaramel@intercity.it,,I,,S,N,N,A,,,,N,N,N,20011128
1 26024437,METALINEA SRL,,VIA DELLA RESISTENZA 7,64100,TERAMO,TE,,1 METALIN,N,I,N,S,S,01741140675,01741140675,,,,,,,METALINEA SRL,,VIA FRANCIA 4,64023,MOSCIANO S. ANGELO,TE,I,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20110606
1 26024453,EUROELECTRONICS SRL,,VIA BROLO 58/A,25075,NAVE,BS,,,N,I,N,S,S,03004760173,03004760173,,,,030 2534521,,030 2533705,,,,,,,,,,R6G10B,05728,SCHIO,60751,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20110803
1 26024053,MOLON UMBERTO & FIGLI SRL,,"V.le Tre Venezie ,40",35043,MONSELICE,PD,,1 MOLONUMB,N,I,N,S,S,00384890281,00384890281,,,,0429 73479,,0429 780919,,,,,,,,,,R6G10B,06225,TENCAROLA,62891,,,08590,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060412
1 26024354,SOLERA-THERMOFORM GROUP SRL,,VIA MARTIRI DELLA LIBERTA' 21,50054,FUCECCHIO,FI,,,N,I,N,S,S,05968260488,05968260488,,,,049 9998811,,049 9930143,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100409
1 26024007,SELCA SPA,,"Corso Vercelli, 123",10015,IVREA,TO,,1 SELCA,N,I,N,S,S,,01977830015,,,,0125 614411,,0125 616994,,,,,,,,,,VF,,,,,,03069,,30546,010856470113,CIN: D,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050920
1 26023855,FARMACIA DOTT. LUIGI PERINI,,"Via Euganea Bresseo, 82",35033,TEOLO,PD,,1 FARMACIA,N,I,N,S,S,PRNLGU43A07L100Y,00497680280,,,,049 9900028,ERICA,049 9900028,,,,,,,,,,VF,,,,,,,,,,,,,,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030721
1 26024435,QFP SRL,,VIA DUOMO 7,06049,SPOLETO,PG,,1 QFP,N,I,N,S,S,02621740543,02621740543,,,,0429 600477,,0429 600477,QFP SRL,,VIA BELLE 5,35042,ESTE,PD,I,,,BB6F,05728,,62320,,,,,,,,,,,,,,,0,,,,INFO@QFP-SERVICE.IT,,,,,,,,I,,N,N,N,,,,,N,N,N,20110526
1 26020529,FIAR S.R.L.,,"Via Moravia, 5",35030,SELVAZZANO DENTRO,PD,,1 FIAR,N,I,N,S,S,00259490282,00259490282,,,,UF.662839*MAG.666006,,8750093,,,,,,,,,,R6G10B,06225,,62891,,,05040,AG. STAZIONE,12105,00000013328U,IT64B050401210500000013328U,,,,BMC0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020124
1 26024112,SDM SNC MEASURING INSTRUMENTS,,"VIA F.Palasciano,29",59100,PRATO,PO,,1 SDM,N,I,N,S,S,04945610485,04945610485,,,,0574/669208,,0574/816891,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,sdm.measuring@tin.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20061123
1 26024306,RISTORANTE AL TEZZON DI,VITTONE LUCIANA,VIA BORGO TRENTO TRIESTE 33/9,35012,CAMPOSAMPIERO,PD,,,S,I,N,S,S,VTTLCN47S44D208K,00827300286,,,,049 9301267,,,,,,,,,,,,CARD,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20090608
1 26024345,TECOMEC SRL,,"Strada della Mirandola, 11",42124,REGGIO EMILA,RE,,1 TECOM,N,I,N,S,S,,01219320353,,,,0522 959001,,0522953033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20100301
1 26023011,EUROPLAST srl,,Via Bazzane 67/A,40012,CALDERARA DI RENO,BO,,1 EUROPLAS,N,I,N,S,S,,00555161207,,,,051 721292,,051721294,,,,,,,,,,BB3,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19971020
